Austin,30.3006,-97.7517
Zhongli,24.965,121.2168
Handan,36.58,114.48
Taian,36.2,117.1201
Isfahan,32.7,51.7
Kansas City,39.1239,-94.5541
Yaounde,3.8667,11.5167
Shantou,23.37,116.67
Agra,27.1704,78.015
La Paz,-16.498,-68.15
Zhanjiang,21.2,110.38
Kalyan,19.2502,73.1602
Abuja,9.0833,7.5333
Harare,-17.8178,31.0447
Indianapolis,39.7771,-86.1458
Xiantao,30.3704,113.44
Tijuana,32.5,-117.08
Khulna,22.84,89.56
Weifang,36.7204,119.1001
Santiago,19.5,-70.67
Xinyang,32.1304,114.07
Luzhou,28.88,105.38
Perth,-31.955,115.84
Toluca,19.3304,-99.67
Leeds,53.83,-1.58
Vishakhapatnam,17.73,83.305
Kōbe,34.68,135.17
Columbus,39.986,-82.9852
Multan,30.2,71.455
Kochi,10.015,76.2239
Gujranwala,32.1604,74.185
Montevideo,-34.858,-56.1711
Niterói,-22.9,-43.1
Ganzhou,25.92,114.95
Florence,43.78,11.25
Liuzhou,24.28,109.25
Bamako,12.65,-8
Conakry,9.5315,-13.6802
Bursa,40.2,29.07
León,21.15,-101.7
Virginia Beach,36.7335,-76.0435
Nasik,20.0004,73.78
Fushun,41.8654,123.87
Changde,29.03,111.68
Daejeon,36.3355,127.425
Charlotte,35.2079,-80.8303
Neijiang,29.5804,105.05
Phnom Penh,11.55,104.9166
Quanzhou,24.9,118.58
Kharkiv,50,36.25
Hyderabad,25.38,68.375
Bronx,40.8501,-73.8662
Lomé,6.1319,1.2228
Córdoba,-31.4,-64.1823
Huainan,32.63,116.98
Doha,25.2866,51.533
Kuala Lumpur,3.1667,101.7
Maputo,-25.9553,32.5892
Kaduna,10.52,7.44
Gwangju,35.171,126.9104
Kawasaki,35.53,139.705
San Salvador,13.71,-89.203
Suining,30.5333,105.5333
Lyon,45.77,4.83
Karaj,35.8004,50.97
Kampala,0.3167,32.5833
Tabriz,38.0863,46.3012
The Hague,52.08,4.27
Davao,7.11,125.63
Marseille,43.29,5.375
Meerut,29.0004,77.7
Mianyang,31.47,104.77
Semarang,-6.9666,110.42
Faridabad,28.4333,77.3167
Novosibirsk,55.03,82.96
Makkah,21.43,39.82
Dubai,25.23,55.28
Milwaukee,43.064,-87.9669
Auckland,-36.8481,174.763
Maanshan,31.7304,118.48
Brazzaville,-4.2592,15.2847
Lubumbashi,-11.68,27.48
Yiyang,28.6004,112.33
Varanasi,25.33,83
Ciudad Juárez,31.6904,-106.49
Ghaziabad,28.6604,77.4084
Pretoria,-25.7069,28.2294
Heze,35.23,115.45
Porto,41.15,-8.62
Lusaka,-15.4166,28.2833
Asansol,23.6833,86.9833
Changzhou,31.78,119.97
Mosul,36.345,43.145
Yekaterinburg,56.85,60.6
Peshawar,34.005,71.535
Mandalay,21.97,96.085
Jamshedpur,22.7875,86.1975
Mbuji-Mayi,-6.15,23.6
Madurai,9.92,78.12
Adana,36.995,35.32
Sheffield,53.3667,-1.5
Jabalpur,23.1751,79.9551
San José,9.935,-84.0841
Panama City,8.968,-79.533
Nizhny Novgorod,56.333,44.0001
Chifeng,42.27,118.95
Duisburg,51.43,6.75
Munich,48.1299,11.575
Stockholm,59.3508,18.0973
Huaiyin,33.58,119.03
Ujungpandang,-5.14,119.432
Rajkot,22.31,70.8
Dhanbad,23.8004,86.42
Mudangiang,44.575,129.59
Geneva,46.21,6.14
Shiraz,29.63,52.57
Huzhou,30.8704,120.1
Tianshui,34.6,105.92
Lupanshui,26.5944,104.8333
Düsseldorf,51.2204,6.78
Maoming,21.9204,110.87
Seville,37.405,-5.98
Amritsar,31.64,74.87
Vila Velha,-20.3676,-40.318
Vila Velha,3.2167,-51.2167
Almaty,43.325,76.915
Providence,41.8229,-71.4186
Warangal,18.01,79.58
Rosario,-32.9511,-60.6663
Allahabad,25.455,81.84
Benin City,6.3405,5.62
Maceió,-9.62,-35.73
Jining,35.4004,116.55
Sofia,42.6833,23.3167
Abbottabad,34.1495,73.1995
Banghazi,32.1167,20.0667
Cilacap,-7.7188,109.0154
Prague,50.0833,14.466
Glasgow,55.8744,-4.2507
Leshan,29.5671,103.7333
Jacksonville,30.3322,-81.6749
Ouagadougou,12.3703,-1.5247
Adelaide,-34.935,138.6
Ottawa,45.4167,-75.7
Shangrao,28.4704,117.97
Torreón,25.5701,-103.42
Srinagar,34.1,74.815
Samara,53.195,50.1513
Vijayawada,16.52,80.63
Omsk,54.99,73.4
Newcastle,-32.8453,151.815
Yulin,22.63,110.15
Nampo,38.7669,125.4524
Xianyang,34.3456,108.7147
Cagayan de Oro,8.4508,124.6853
Can Tho,10.05,105.77
Barquisimeto,10.05,-69.3
Kazan,55.7499,49.1263
Helsinki,60.1756,24.9341
Aurangabad,19.8957,75.3203
Calgary,51.083,-114.08
Nezahualcoyotl,19.41,-99.03
Zürich,47.38,8.55
Baoding,38.8704,115.48
Zigong,29.4,104.78
Sharjah,25.3714,55.4065
Yerevan,40.1812,44.5136
Mogadishu,2.0667,45.3667
Huambo,-12.75,15.76
Ankang,32.68,109.02
Tbilisi,41.725,44.7908
Ikare,7.5304,5.76
Belgrade,44.8186,20.468
Salt Lake City,40.7774,-111.9301
Bhilai,21.2167,81.4333
Jinhua,29.12,119.65
Chelyabinsk,55.155,61.4387
Natal,-5.78,-35.24
Dushanbe,38.56,68.7739
København,55.6786,12.5635
Changwon,35.2191,128.5836
Zhuzhou,27.83,113.15
Suwon,37.2578,127.0109
Nashville,36.1714,-86.7844
Vereeniging,-26.6496,27.96
Xiangfan,32.02,112.13
Memphis,35.1047,-89.9773
Ulsan,35.5467,129.317
Zhucheng,35.99,119.3801
Amman,31.95,35.9333
Richmond,37.5295,-77.4756
Dublin,53.3331,-6.2489
Edmonton,53.55,-113.5
Sholapur,17.6704,75.9
Rostov,47.2346,39.7127
Dnipro,48.48,35
Xining,36.62,101.77
Zhangjiakou,40.83,114.93
Gaziantep,37.075,37.385
Lille,50.65,3.08
Ranchi,23.37,85.33
Monrovia,6.3106,-10.8048
São Luís,-2.516,-44.266
Amsterdam,52.35,4.9166
Jerusalem,31.7784,35.2066
New Orleans,30.0687,-89.9288
Guatemala,14.6211,-90.527
Florianópolis,-27.58,-48.52
Zhuhai,22.2769,113.5678
Port Elizabeth,-33.97,25.6
Port Harcourt,4.81,7.01
Jiamusi,46.83,130.35
Raleigh,35.8323,-78.6439
Ufa,54.79,56.04
Hengyang,26.88,112.59
Benxi,41.3304,123.75
Louisville,38.1662,-85.6488
Haifa,32.8204,34.98
Medina,24.5,39.58
Bucaramanga,7.1301,-73.1259
Maracay,10.2469,-67.5958
Rotterdam,51.92,4.48
Hims,34.73,36.72
Cologne,50.93,6.95
Qinhuangdao,39.9304,119.62
Fez,34.0546,-5.0004
Aden,12.7797,45.0095
Da Nang,16.06,108.25
Cochabamba,-17.41,-66.17
Yongzhou,26.2304,111.62
Baoshan,25.12,99.15
Kitakyūshū,33.8704,130.82
Perm,58,56.25
Ahvaz,31.28,48.72
Jodhpur,26.2918,73.0168
San Luis Potosí,22.17,-101
Odessa,46.49,30.71
Yinchuan,38.468,106.273
Ndjamena,12.1131,15.0491
Donetsk,48,37.83
Joinville,-26.32,-48.8399
Jiaxing,30.7704,120.75
Guilin,25.28,110.28
Dahuk,36.8667,43
Volgograd,48.71,44.5
Guwahati,26.16,91.77
Yichun,27.8333,114.4
Yangquan,37.87,113.57
Natal,-6.9838,-60.2699
Chandigarh,30.72,76.78
Gwalior,26.23,78.1801
Hamamatsu,34.7181,137.7327
Qom,34.65,50.95
Mérida,20.9666,-89.6166
Jixi,45.3,130.97
Xinyi,34.38,118.35
Querétaro,20.63,-100.38
Pingxiang,27.62,113.85
Kelang,3.0204,101.55
João Pessoa,-7.1011,-34.8761
Jinzhou,41.1204,121.1
Oklahoma City,35.4676,-97.5136
Salerno,40.6804,14.7699
Thiruvananthapuram,8.5,76.95
Kozhikode,11.2504,75.77
Ogbomosho,8.13,4.24
Tiruchirappalli,10.81,78.69
General Santos,6.1108,125.1747
Hue,16.47,107.58
Bacolod,10.6317,122.9817
Nantong,32.0304,120.825
Tegucigalpa,14.102,-87.2175
Foshan,23.0301,113.12
Songnam,37.4386,127.1378
Bridgeport,41.1909,-73.1958
Kingston,17.9771,-76.7674
Naypyidaw,19.7666,96.1186
Nice,43.715,7.265
Buffalo,42.9017,-78.8487
Irbil,36.179,44.0086
Krasnoyarsk,56.014,92.866
Djibouti,11.595,43.148
Olinda,-8,-34.85
Managua,12.153,-86.2685
Antwerpen,51.2204,4.415
Konya,37.875,32.475
Bogor,-6.57,106.75
Niamey,13.5167,2.1167
Hartford,41.7661,-72.6834
Xinyu,27.8,114.93
Huaibei,33.9504,116.75
Teresina,-5.095,-42.78
Naha,26.2072,127.673
Xinxiang,35.3204,113.87
Goyang,37.6527,126.8372
Yibin,28.77,104.57
Aba,5.1004,7.35
Maiduguri,11.85,13.16
Tirana,41.3275,19.8189
Kathmandu,27.7167,85.3166
Az Zarqa,32.07,36.1
Tarsus,36.9204,34.88
Bengbu,32.95,117.33
Mendoza,-32.8833,-68.8166
Hubli,15.36,75.125
Concepción,-36.83,-73.05
Zaria,11.08,7.71
Anyang,36.08,114.35
Cartagena,10.3997,-75.5144
Mysore,12.31,76.66
Ulaanbaatar,47.9167,106.9166
Mexicali,32.65,-115.48
Tongliao,43.62,122.27
Newcastle,55.0004,-1.6
Mombasa,-4.04,39.6899
Novo Hamburgo,-29.7096,-51.14
Callao,-12.07,-77.135
Bilbao,43.25,-2.93
Johor Bahru,1.48,103.73
Yichang,30.7,111.28
Raipur,21.235,81.635
Fort Worth,32.7814,-97.3473
Salem,11.67,78.1801
Yangjiang,21.8504,111.97
Marrakesh,31.63,-8
Kaifeng,34.85,114.35
Dandong,40.1436,124.3936
Basra,30.5135,47.8136
Aguascalientes,21.8795,-102.2904
Tucson,32.1546,-110.8782
Okayama,34.672,133.9171
Xuanzhou,30.9525,118.7553
Puch'on,37.4989,126.7831
Rizhao,35.4304,119.45
Bandar Lampung,-5.43,105.27
Palermo,38.125,13.35
Cardiff,51.5,-3.225
Kigali,-1.9536,30.0605
Tampico,22.3,-97.87
Jiaozuo,35.25,113.22
Padang,-0.96,100.36
Jullundur,31.3349,75.569
Valparaíso,-33.0478,-71.621
Zhenjiang,32.22,119.43
Zunyi,27.7,106.92
Anshun,26.2504,105.93
Pingdingshan,33.7304,113.3
Toulouse,43.62,1.4499
El Paso,31.8479,-106.4309
Nova Iguaçu,-22.74,-43.47
Voronezh,51.73,39.27
Bhubaneshwar,20.2704,85.8274
Saratov,51.58,46.03
Yuci,37.6804,112.73
Yancheng,33.3856,120.1253
Bishkek,42.8731,74.5852
Oslo,59.9167,10.75
Cuernavaca,18.9211,-99.24
Linfen,36.0803,111.52
Honolulu,21.3294,-157.846
Bangui,4.3666,18.5583
Warri,5.52,5.76
Tucumán,-26.816,-65.2166
Basel,47.5804,7.59
Kermanshah,34.38,47.06
Thessaloniki,40.6961,22.885
Omaha,41.2628,-96.0495
Freetown,8.47,-13.2342
Kota,25.18,75.835
Braga,41.555,-8.4213
Jhansi,25.453,78.5575
Yueyang,29.3801,113.1
Nottingham,52.9703,-1.17
Agadir,30.44,-9.62
Butterworth,5.4171,100.4
Bareilly,28.3454,79.42
Jos,9.93,8.89
Xingyi,25.0904,104.89
Arequipa,-16.42,-71.53
Cebu,10.32,123.9001
Liverpool,53.416,-2.918
Rajshahi,24.375,88.605
Langfang,39.5204,116.68
Wuhu,31.3504,118.37
Culiacán,24.83,-107.38
Zhaotang,27.3204,103.72
Valencia,39.485,-0.4
Cuiabá,-15.5696,-56.085
Lingyuan,41.24,119.4011
Qui Nhon,13.78,109.18
Malang,-7.98,112.61
Aligarh,27.8922,78.0618
Lvov,49.835,24.03
Bordeaux,44.85,-0.595
McAllen,26.2325,-98.2467
Baoji,34.38,107.15
Pekanbaru,0.565,101.425
Oran,35.71,-0.62
Yingkow,40.6703,122.28
Bhiwandi,19.35,73.13
Liaoyang,41.28,123.18
Chihuahua,28.645,-106.085
Jammu,32.7118,74.8467
Malacca,2.2064,102.2465
Zaporizhzhya,47.8573,35.1768
Moradabad,28.8418,78.7568
Antalya,36.89,30.7
Al Hudaydah,14.7979,42.953
Islamabad,33.7,73.1666
Campo Grande,-20.45,-54.6166
Shaoxing,30.0004,120.57
Yichun,47.6999,128.9
Mangalore,12.9,74.85
Wuppertal,51.25,7.17
Cheongju,36.6439,127.5012
Zamboanga,6.92,122.08
Hamhung,39.9101,127.5454
Ilorin,8.49,4.55
Fuyang,30.0533,119.9519
Saarbrücken,49.2504,6.97
Fuxin,42.0105,121.66
Shiyan,32.57,110.78
Quetta,30.22,67.025
Trujillo,-8.12,-79.02
Kananga,-5.89,22.4
Trabzon,40.98,39.72
Cotonou,6.4,2.52
Jincheng,35.5004,112.83
Albuquerque,35.1053,-106.6464
Łódź,51.775,19.4514
Kraków,50.06,19.96
Vientiane,17.9667,102.6
Saltillo,25.42,-101.005
São José dos Campos,-23.2,-45.8799
Hungnam,39.8231,127.6232
Taizz,13.6045,44.0394
Pietermaritzburg,-29.61,30.39
Tangier,35.7473,-5.8327
Changhua,24.0734,120.5134
Hsinchu,24.8168,120.9767
Fargona,40.39,71.78
Namangan,41,71.67
Kolhapur,16.7,74.22
Liège,50.63,5.58
Ciudad Guayana,8.37,-62.62
Birmingham,33.5276,-86.7988
Hegang,47.4,130.37
Riga,56.95,24.1
Nouakchott,18.0864,-15.9753
Naga,13.6192,123.1814
Gdańsk,54.36,18.64
Ansan,37.3481,126.8595
Nürnberg,49.45,11.08
Oyo,7.8504,3.93
Muscat,23.6133,58.5933
Amravati,20.95,77.77
Denpasar,-8.65,115.22
Sokoto,13.06,5.24
Beihai,21.4804,109.1
Ashgabat,37.95,58.3833
Bremen,53.08,8.8
As Sulaymaniyah,35.5613,45.4309
Zagreb,45.8,16
Hannover,52.367,9.7167
Cúcuta,7.92,-72.52
Hamilton,43.25,-79.83
Moshi,-3.3396,37.34
Shaoguan,24.8,113.58
Kumamoto,32.8009,130.7006
Dayton,39.7797,-84.1998
Lianyungang,34.6004,119.17
Acapulco,16.85,-99.916
Kandahar,31.61,65.6949
Dehra Dun,30.3204,78.05
Rochester,43.168,-77.6162
Jeonju,35.8314,127.1404
Samarqand,39.67,66.945
Qingyuan,23.7004,113.0301
Sarasota,27.3391,-82.5439
Changzhi,36.1839,113.1053
Tolyatti,53.4804,49.53
Jaboatao,-8.11,-35.02
Shizuoka,34.9858,138.3854
Bulawayo,-20.17,28.58
Soledad,10.92,-74.77
Fresno,36.7834,-119.7941
Meknes,33.9004,-5.56
Sarajevo,43.85,18.383
La Plata,-34.9096,-57.96
Malegaon,20.5604,74.525
Enugu,6.45,7.5
Chișinău,47.005,28.8577
Huangshi,30.22,115.1
Aracaju,-10.9,-37.12
Allentown,40.5961,-75.4756
Bonn,50.7205,7.08
San Pedro Sula,15.5,-88.03
Nellore,14.44,79.9899
Catania,37.5,15.08
Gorakhpur,26.7504,83.38
Ipoh,4.6,101.065
Chongjin,41.7846,129.79
Tulsa,36.1284,-95.9042
Utsunomiya,36.55,139.87
Puyang,35.7004,114.98
An Najaf,32.0003,44.3354
São José dos Pinhais,-25.57,-49.18
Santo André,-23.6528,-46.5278
Bytom,50.35,18.91
Pointe-Noire,-4.77,11.88
At Taif,21.2622,40.3823
Ismaïlia,30.5903,32.26
Concord,37.9722,-122.0016
Shimoga,13.9304,75.56
Biên Hòa,10.97,106.8301
Zhanyi,25.6005,103.8166
Kryvyy Rih,47.9283,33.345
Andijon,40.79,72.34
Tiruppur,11.0804,77.33
Irbid,32.55,35.85
Krasnodar,45.02,39
Zaragoza,41.65,-0.89
Genoa,44.41,8.93
Lilongwe,-13.9833,33.7833
Diyarbakır,37.9204,40.23
Morelia,19.7334,-101.1895
Ulyanovsk,54.33,48.41
Utrecht,52.1003,5.12
Kikwit,-5.03,18.85
Al Hufuf,25.3487,49.5856
Yogyakarta,-7.78,110.375
Wrocław,51.1104,17.03
Winnipeg,49.883,-97.166
Izhevsk,56.85,53.23
Cape Coral,26.6444,-81.9956
Springfield,42.1155,-72.5395
Zhuozhou,39.5401,115.79
Raurkela,22.2304,84.83
Québec,46.84,-71.2456
Poznań,52.4058,16.8999
Colorado Springs,38.8674,-104.7606
Bur Said,31.26,32.29
Nanded,19.17,77.3
Bannu,32.989,70.5986
Asmara,15.3333,38.9333
Southend-on-Sea,51.55,0.72
Dresden,51.05,13.75
Wiesbaden,50.0804,8.25
Charleston,32.8137,-79.9643
Changping,40.2248,116.1944
Palu,-0.907,119.833
Taizhou,32.4904,119.9
Xiangtai,37.05,114.5
Samsun,41.28,36.3437
Luxor,25.7,32.65
Belgaum,15.865,74.505
Pontianak,-0.03,109.32
Yaroslavl,57.62,39.87
Constantine,36.36,6.5999
Bandjarmasin,-3.33,114.5801
Abu Dhabi,24.4667,54.3666
Grand Rapids,42.9615,-85.6557
Kirkuk,35.4722,44.3923
Sangli,16.8604,74.575
Barcelona,10.1304,-64.72
Mission Viejo,33.6095,-117.6551
Canoas,-29.92,-51.18
El Mansura,31.0504,31.38
Sohag,26.5504,31.7
Barnaul,53.355,83.745
Zahedan,29.5,60.83
Jalalabad,34.4415,70.4361
Albany,42.6664,-73.7987
Chiclayo,-6.7629,-79.8366
Hermosillo,29.0989,-110.9541
Port Louis,-20.1666,57.5
Chandrapur,19.97,79.3
Al Hillah,23.4895,46.7564
Al Hillah,32.4721,44.4217
Rasht,37.3,49.63
Nagano,36.65,138.17
Vinh,18.7,105.68
Abeokuta,7.1604,3.35
Kayseri,38.735,35.49
Samarinda,-0.5,117.15
Ajmer,26.45,74.64
Dortmund,51.53,7.45
Vladivostok,43.13,131.91
Irkutsk,52.32,104.245
Knoxville,35.9692,-83.9495
Blantyre,-15.79,34.9899
Baton Rouge,30.4423,-91.1314
Anqing,30.5,117.05
Cuttack,20.47,85.8899
Hachiōji,35.6577,139.3261
Khabarovsk,48.455,135.12
Veracruz,19.1773,-96.16
Kisangani,0.52,25.22
Libreville,0.3854,9.458
Kerman,30.3,57.08
Urmia,37.53,45
Bikaner,28.0304,73.3299
Quetzaltenango,14.83,-91.52
Bakersfield,35.353,-119.036
Ogden,41.228,-111.9677
Shihezi,44.3,86.0299
Kuching,1.53,110.33
Shuozhou,39.3004,112.42
Niigata,37.92,139.04
Pereira,4.8104,-75.68
Macau,22.203,113.545
New Haven,41.3112,-72.9245
Bouaké,7.69,-5.03
Columbia,34.037,-80.9042
Akron,41.0802,-81.5219
Binjai,3.6204,98.5001
Manama,26.2361,50.5831
Uberlândia,-18.9,-48.28
Sorocaba,-23.49,-47.47
Tongling,30.9504,117.78
Weihai,37.5,122.1
Mar del Plata,-38,-57.58
Santiago de Cuba,20.025,-75.8213
Siping,43.17,124.33
Kagoshima,31.586,130.5611
Surakarta,-7.565,110.825
Makhachkala,42.98,47.5
Bhavnagar,21.7784,72.13
Uyo,5.008,7.85
Bristol,51.45,-2.5833
Bahawalpur,29.39,71.675
Kenitra,34.2704,-6.58
Ribeirão Preto,-21.17,-47.83
Kanazawa,36.56,136.64
Orenburg,51.78,55.11
Málaga,36.7204,-4.42
Tabuk,28.3838,36.555
Puerto la Cruz,10.17,-64.68
Jiujiang,29.73,115.98
Hisar,29.17,75.725
Kashgar,39.4763,75.9699
Matola,-25.9696,32.46
Bilaspur,22.0904,82.16
Sargodha,32.0854,72.675
Leipzig,51.3354,12.41
Vilnius,54.6834,25.3166
Tirunelveli,8.7304,77.69
Cancún,21.17,-86.83
Yangzhou,32.4,119.43
Novokuznetsk,53.75,87.115
